order_id,product_id,supplier_id,order_date,expected_lead_time_days,actual_lead_time_days,delay_days,expected_delivery_date,actual_delivery_date
415,8,15,2025-02-06,22,21,-1,2025-02-28,2025-02-27
416,62,6,2025-04-25,16,15,-1,2025-05-11,2025-05-10
417,75,2,2025-10-31,15,19,4,2025-11-15,2025-11-19
418,26,19,2025-01-11,22,22,0,2025-02-02,2025-02-02
419,41,8,2025-09-25,16,18,2,2025-10-11,2025-10-13
420,75,2,2025-07-20,15,16,1,2025-08-04,2025-08-05
421,12,8,2025-02-04,16,20,4,2025-02-20,2025-02-24
422,19,8,2025-07-23,16,15,-1,2025-08-08,2025-08-07
423,8,15,2025-12-25,22,27,5,2026-01-16,2026-01-21
424,32,19,2025-03-18,22,16,-6,2025-04-09,2025-04-03
425,70,11,2025-05-10,23,25,2,2025-06-02,2025-06-04
426,37,7,2025-10-27,25,22,-3,2025-11-21,2025-11-18
427,3,16,2025-08-21,6,4,-2,2025-08-27,2025-08-25
428,35,12,2025-02-18,29,30,1,2025-03-19,2025-03-20
429,7,13,2025-04-30,25,26,1,2025-05-25,2025-05-26
430,31,13,2025-01-24,25,26,1,2025-02-18,2025-02-19
431,20,3,2025-08-24,23,18,-5,2025-09-16,2025-09-11
432,20,3,2025-09-12,23,27,4,2025-10-05,2025-10-09
433,49,5,2025-05-08,26,23,-3,2025-06-03,2025-05-31
434,36,11,2025-02-22,23,20,-3,2025-03-17,2025-03-14
435,66,20,2025-02-05,10,11,1,2025-02-15,2025-02-16
436,39,20,2025-07-09,10,9,-1,2025-07-19,2025-07-18
437,12,8,2025-11-01,16,16,0,2025-11-17,2025-11-17
438,40,3,2025-05-23,23,16,-7,2025-06-15,2025-06-08
439,26,19,2025-04-21,22,22,0,2025-05-13,2025-05-13
440,42,5,2025-04-14,26,26,0,2025-05-10,2025-05-10
441,37,7,2025-02-18,25,23,-2,2025-03-15,2025-03-13
442,62,6,2025-01-25,16,9,-7,2025-02-10,2025-02-03
443,14,10,2025-05-07,20,19,-1,2025-05-27,2025-05-26
444,2,4,2025-12-22,28,27,-1,2026-01-19,2026-01-18
445,28,4,2025-06-22,28,26,-2,2025-07-20,2025-07-18
446,5,8,2025-09-21,16,10,-6,2025-10-07,2025-10-01
447,45,9,2025-12-22,14,18,4,2026-01-05,2026-01-09
448,11,11,2026-01-03,23,21,-2,2026-01-26,2026-01-24
449,14,10,2025-08-11,20,19,-1,2025-08-31,2025-08-30
450,10,1,2025-09-30,11,3,-8,2025-10-11,2025-10-03
451,5,8,2025-06-03,16,20,4,2025-06-19,2025-06-23
452,76,12,2025-09-14,29,27,-2,2025-10-13,2025-10-11
453,28,4,2025-11-05,28,28,0,2025-12-03,2025-12-03
454,76,12,2025-01-19,29,32,3,2025-02-17,2025-02-20
455,44,15,2025-07-26,22,19,-3,2025-08-17,2025-08-14
456,6,13,2025-10-20,25,27,2,2025-11-14,2025-11-16
457,73,16,2025-12-22,6,1,-5,2025-12-28,2025-12-23
458,26,19,2025-10-19,22,23,1,2025-11-10,2025-11-11
459,35,12,2025-07-02,29,33,4,2025-07-31,2025-08-04
460,59,6,2025-07-19,16,14,-2,2025-08-04,2025-08-02
461,78,19,2025-09-26,22,25,3,2025-10-18,2025-10-21
462,53,1,2025-01-24,11,16,5,2025-02-04,2025-02-09
463,43,10,2025-10-20,20,19,-1,2025-11-09,2025-11-08
464,50,17,2025-10-20,11,9,-2,2025-10-31,2025-10-29
465,56,4,2025-09-25,28,25,-3,2025-10-23,2025-10-20
466,23,14,2025-05-11,8,6,-2,2025-05-19,2025-05-17
467,45,9,2025-11-29,14,11,-3,2025-12-13,2025-12-10
468,8,15,2025-01-12,22,19,-3,2025-02-03,2025-01-31
469,8,15,2025-07-25,22,25,3,2025-08-16,2025-08-19
470,47,12,2025-07-15,29,26,-3,2025-08-13,2025-08-10
471,43,10,2025-05-05,20,20,0,2025-05-25,2025-05-25
472,17,2,2025-11-17,15,15,0,2025-12-02,2025-12-02
473,76,12,2025-08-25,29,33,4,2025-09-23,2025-09-27
474,1,12,2025-10-06,29,27,-2,2025-11-04,2025-11-02
475,53,1,2025-12-16,11,12,1,2025-12-27,2025-12-28
476,62,6,2025-11-12,16,18,2,2025-11-28,2025-11-30
477,70,11,2025-04-06,23,27,4,2025-04-29,2025-05-03
478,41,8,2025-03-23,16,14,-2,2025-04-08,2025-04-06
479,73,16,2025-12-31,6,4,-2,2026-01-06,2026-01-04
480,75,2,2025-07-14,15,11,-4,2025-07-29,2025-07-25
481,4,14,2025-06-22,8,14,6,2025-06-30,2025-07-06
482,13,1,2025-04-12,11,15,4,2025-04-23,2025-04-27
483,54,2,2025-03-17,15,14,-1,2025-04-01,2025-03-31
484,15,9,2025-10-01,14,19,5,2025-10-15,2025-10-20
485,15,9,2025-10-07,14,13,-1,2025-10-21,2025-10-20
486,33,2,2025-09-11,15,17,2,2025-09-26,2025-09-28
487,11,11,2025-09-16,23,23,0,2025-10-09,2025-10-09
488,78,19,2025-02-26,22,23,1,2025-03-20,2025-03-21
489,3,16,2025-05-15,6,6,0,2025-05-21,2025-05-21
490,26,19,2025-02-09,22,20,-2,2025-03-03,2025-03-01
491,48,2,2025-06-05,15,18,3,2025-06-20,2025-06-23
492,15,9,2025-01-06,14,16,2,2025-01-20,2025-01-22
493,23,14,2025-07-03,8,11,3,2025-07-11,2025-07-14
494,15,9,2025-08-05,14,14,0,2025-08-19,2025-08-19
495,51,2,2025-11-23,15,12,-3,2025-12-08,2025-12-05
496,13,1,2025-09-12,11,16,5,2025-09-23,2025-09-28
497,78,19,2025-01-22,22,21,-1,2025-02-13,2025-02-12
498,27,7,2025-05-08,25,26,1,2025-06-02,2025-06-03
499,35,12,2025-05-03,29,30,1,2025-06-01,2025-06-02
500,36,11,2025-12-02,23,24,1,2025-12-25,2025-12-26
