movement_id,product_id,movement_type,quantity,movement_date
842,45,OUT,112,2025-07-19
843,45,IN,40,2025-08-06
844,45,IN,53,2025-08-07
845,45,OUT,41,2025-08-22
846,45,IN,70,2025-08-23
847,45,IN,101,2025-09-13
848,45,IN,77,2025-10-18
849,45,IN,94,2025-11-03
850,45,OUT,57,2025-11-30
851,45,IN,42,2025-12-06
852,45,OUT,48,2025-12-24
853,46,OPENING,500,2025-01-27
854,46,IN,147,2025-02-17
855,46,IN,36,2025-02-28
856,46,OUT,69,2025-03-06
857,46,OUT,108,2025-04-01
858,46,OUT,11,2025-04-05
859,46,OUT,94,2025-04-08
860,46,IN,34,2025-04-24
861,46,OUT,91,2025-06-22
862,46,OUT,35,2025-06-26
863,46,IN,52,2025-07-04
864,46,IN,144,2025-08-11
865,46,OUT,16,2025-08-17
866,46,OUT,34,2025-09-17
867,46,OUT,66,2025-11-03
868,46,OUT,99,2025-11-30
869,46,OUT,40,2025-12-13
870,46,OUT,120,2026-01-05
871,46,OUT,28,2026-01-06
872,47,OPENING,500,2025-10-05
873,47,IN,66,2025-10-05
874,47,OUT,39,2025-10-09
875,47,OUT,70,2025-10-17
876,47,IN,143,2025-10-24
877,47,IN,20,2025-10-25
878,47,OUT,72,2025-10-25
879,47,OUT,119,2025-11-06
880,47,OUT,87,2025-11-10
881,47,OUT,63,2025-11-29
882,47,IN,86,2025-11-30
883,47,OUT,4,2025-11-30
884,47,OUT,58,2025-12-09
885,47,IN,66,2025-12-10
886,47,IN,57,2025-12-13
887,47,OUT,15,2025-12-24
888,47,OUT,63,2025-12-24
889,47,IN,40,2025-12-26
890,47,OUT,99,2025-12-29
891,48,OPENING,500,2025-12-12
892,48,IN,76,2025-12-14
893,48,IN,136,2025-12-15
894,48,OUT,53,2025-12-19
895,48,IN,65,2025-12-21
896,48,IN,58,2025-12-21
897,48,IN,118,2025-12-23
898,48,OUT,77,2025-12-23
899,48,OUT,79,2025-12-23
900,48,IN,134,2025-12-24
901,48,OUT,97,2025-12-28
902,48,IN,110,2025-12-29
903,48,IN,117,2025-12-31
904,48,OUT,120,2026-01-03
905,48,OUT,46,2026-01-04
906,48,OUT,38,2026-01-04
907,48,IN,119,2026-01-05
908,48,IN,91,2026-01-06
909,48,IN,54,2026-01-06
910,49,OPENING,500,2025-12-16
911,49,OUT,19,2025-12-17
912,49,OUT,30,2025-12-17
913,49,IN,97,2025-12-21
914,49,OUT,84,2025-12-21
915,49,OUT,113,2025-12-22
916,49,OUT,25,2025-12-25
917,49,OUT,40,2025-12-26
918,49,IN,107,2025-12-27
919,49,OUT,14,2025-12-28
920,49,IN,121,2025-12-28
921,49,IN,102,2025-12-28
922,49,IN,129,2025-12-29
923,49,OUT,51,2025-12-30
924,49,OUT,3,2026-01-01
925,49,IN,38,2026-01-02
926,49,OUT,73,2026-01-03
927,49,IN,47,2026-01-03
928,49,OUT,84,2026-01-04
929,50,OPENING,500,2026-01-02
930,50,IN,90,2026-01-02
931,50,OUT,78,2026-01-02
932,50,OUT,63,2026-01-02
933,50,OUT,73,2026-01-03
934,50,OUT,119,2026-01-04
935,50,OUT,19,2026-01-04
936,50,IN,139,2026-01-04
937,50,IN,80,2026-01-04
938,50,OUT,36,2026-01-04
939,50,IN,49,2026-01-04
940,50,OUT,9,2026-01-04
941,50,IN,83,2026-01-04
942,50,IN,139,2026-01-06
943,50,OUT,52,2026-01-06
944,50,OUT,89,2026-01-06
945,50,OUT,14,2026-01-06
946,50,IN,72,2026-01-06
947,50,IN,97,2026-01-06
948,51,OPENING,500,2026-01-04
949,51,IN,60,2026-01-04
950,51,IN,87,2026-01-04
951,51,OUT,92,2026-01-04
952,51,OUT,8,2026-01-04
953,51,IN,21,2026-01-04
954,51,IN,124,2026-01-04
955,51,IN,144,2026-01-04
956,51,IN,129,2026-01-05
957,51,OUT,86,2026-01-05
958,51,OUT,41,2026-01-05
959,51,OUT,120,2026-01-05
960,51,OUT,55,2026-01-05
961,51,IN,35,2026-01-05
962,51,OUT,93,2026-01-06
963,51,IN,81,2026-01-06
964,51,OUT,113,2026-01-06
965,51,OUT,48,2026-01-06
966,51,OUT,30,2026-01-06
967,52,OPENING,500,2025-08-09
968,52,IN,31,2025-08-22
969,52,OUT,35,2025-08-27
970,52,IN,30,2025-09-01
971,52,OUT,64,2025-09-04
972,52,OUT,110,2025-10-04
973,52,IN,69,2025-10-07
974,52,OUT,85,2025-10-29
975,52,IN,88,2025-11-05
976,52,OUT,48,2025-11-07
977,52,OUT,20,2025-11-16
978,52,IN,120,2025-11-24
979,52,OUT,67,2025-12-07
980,52,OUT,44,2025-12-08
981,52,IN,87,2025-12-10
982,52,IN,54,2025-12-12
983,52,OUT,81,2025-12-19
984,52,IN,84,2025-12-21
985,52,IN,27,2025-12-22
986,53,OPENING,500,2025-08-20
987,53,IN,64,2025-08-25
988,53,IN,106,2025-08-30
989,53,OUT,47,2025-09-14
990,53,IN,95,2025-09-23
991,53,IN,95,2025-09-27
992,53,IN,66,2025-09-29
993,53,IN,34,2025-10-07
994,53,IN,124,2025-10-24
995,53,IN,45,2025-10-24
996,53,IN,71,2025-11-02
997,53,OUT,93,2025-11-12
998,53,IN,40,2025-11-15
999,53,IN,70,2025-11-17
1000,53,OUT,38,2025-11-22
1001,53,IN,39,2025-12-05
1002,53,IN,74,2025-12-05
1003,53,OUT,71,2025-12-19
1004,53,IN,111,2025-12-29
1005,54,OPENING,500,2025-03-28
1006,54,IN,47,2025-04-09
1007,54,IN,23,2025-04-19
1008,54,IN,95,2025-05-01
1009,54,IN,86,2025-05-06
1010,54,OUT,86,2025-05-16
1011,54,IN,110,2025-05-17
1012,54,OUT,55,2025-06-02
1013,54,IN,124,2025-06-13
1014,54,IN,20,2025-07-03
1015,54,OUT,72,2025-07-24
1016,54,IN,106,2025-08-06
1017,54,IN,25,2025-09-12
1018,54,OUT,86,2025-10-08
1019,54,IN,80,2025-10-21
1020,54,IN,31,2025-10-29
1021,54,OUT,6,2025-12-01
1022,54,OUT,90,2025-12-02
1023,54,OUT,27,2026-01-03
1024,55,OPENING,500,2025-11-09
1025,55,IN,143,2025-11-10
1026,55,OUT,106,2025-11-18
1027,55,IN,112,2025-11-19
1028,55,IN,128,2025-11-19
1029,55,OUT,113,2025-11-26
1030,55,OUT,99,2025-11-27
1031,55,IN,54,2025-11-27
1032,55,IN,103,2025-11-28
1033,55,OUT,56,2025-12-01
1034,55,OUT,49,2025-12-04
1035,55,OUT,13,2025-12-05
1036,55,IN,68,2025-12-06
1037,55,OUT,46,2025-12-06
1038,55,OUT,113,2025-12-17
1039,55,IN,62,2025-12-18
1040,55,IN,143,2025-12-25
1041,55,OUT,97,2025-12-26
1042,55,IN,109,2026-01-06
1043,56,OPENING,500,2025-12-15
1044,56,IN,58,2025-12-19
1045,56,IN,104,2025-12-19
1046,56,OUT,117,2025-12-20
1047,56,OUT,49,2025-12-20
1048,56,OUT,64,2025-12-21
1049,56,OUT,62,2025-12-24
1050,56,OUT,106,2025-12-25
1051,56,OUT,107,2025-12-25
1052,56,IN,73,2025-12-27
1053,56,IN,145,2025-12-28
1054,56,IN,28,2025-12-30
1055,56,OUT,88,2025-12-30
1056,56,OUT,37,2025-12-30
1057,56,IN,68,2026-01-01
1058,56,OUT,41,2026-01-04
1059,56,OUT,17,2026-01-05
1060,56,OUT,88,2026-01-05
1061,56,OUT,21,2026-01-06
1062,57,OPENING,500,2025-11-05
1063,57,OUT,51,2025-11-05
1064,57,IN,78,2025-11-08
1065,57,OUT,39,2025-11-17
1066,57,OUT,55,2025-11-19
1067,57,OUT,41,2025-11-20
1068,57,OUT,39,2025-11-26
1069,57,OUT,13,2025-12-01
1070,57,IN,30,2025-12-04
1071,57,OUT,110,2025-12-05
1072,57,IN,96,2025-12-06
1073,57,IN,146,2025-12-09
1074,57,IN,65,2025-12-11
1075,57,IN,64,2025-12-12
1076,57,OUT,1,2025-12-22
1077,57,IN,127,2025-12-30
1078,57,OUT,19,2026-01-01
1079,57,IN,95,2026-01-02
1080,57,IN,91,2026-01-03
1081,58,OPENING,500,2025-11-18
1082,58,OUT,72,2025-11-18
1083,58,IN,128,2025-11-20
1084,58,OUT,12,2025-11-21
1085,58,OUT,61,2025-11-26
1086,58,OUT,112,2025-11-27
1087,58,IN,64,2025-11-28
1088,58,OUT,90,2025-11-29
1089,58,OUT,103,2025-12-03
1090,58,OUT,92,2025-12-07
1091,58,IN,27,2025-12-10
1092,58,IN,110,2025-12-12
1093,58,IN,106,2025-12-13
1094,58,OUT,30,2025-12-19
1095,58,IN,103,2025-12-26
1096,58,IN,101,2025-12-27
1097,58,OUT,18,2025-12-28
1098,58,OUT,66,2025-12-30
1099,58,IN,87,2026-01-03
1100,59,OPENING,500,2025-10-11
1101,59,OUT,94,2025-10-13
1102,59,IN,146,2025-10-18
1103,59,OUT,36,2025-10-25
1104,59,IN,101,2025-10-26
1105,59,OUT,101,2025-10-26
1106,59,IN,103,2025-11-20
1107,59,IN,132,2025-11-23
1108,59,OUT,97,2025-11-27
1109,59,OUT,76,2025-11-28
1110,59,OUT,115,2025-12-03
1111,59,OUT,15,2025-12-04
1112,59,IN,60,2025-12-06
1113,59,IN,21,2025-12-07
1114,59,IN,48,2025-12-11
1115,59,OUT,105,2025-12-16
1116,59,IN,70,2025-12-23
1117,59,IN,94,2025-12-31
1118,59,IN,29,2026-01-03
1119,60,OPENING,500,2025-02-14
1120,60,IN,70,2025-04-09
1121,60,IN,137,2025-04-19
1122,60,OUT,73,2025-05-04
1123,60,OUT,39,2025-05-15
1124,60,OUT,28,2025-05-20
1125,60,OUT,3,2025-06-05
1126,60,IN,103,2025-06-12
1127,60,OUT,70,2025-07-28
1128,60,OUT,27,2025-07-29
1129,60,OUT,117,2025-08-03
1130,60,IN,21,2025-09-02
1131,60,IN,112,2025-09-08
1132,60,IN,113,2025-09-14
1133,60,IN,59,2025-09-16
1134,60,IN,21,2025-09-19
1135,60,IN,100,2025-12-17
1136,60,OUT,41,2025-12-18
1137,60,OUT,12,2026-01-01
1138,61,OPENING,500,2025-06-07
1139,61,OUT,35,2025-07-22
1140,61,OUT,107,2025-07-26
1141,61,OUT,65,2025-08-25
1142,61,OUT,55,2025-08-26
1143,61,OUT,45,2025-08-31
1144,61,IN,120,2025-09-25
1145,61,IN,81,2025-10-08
1146,61,OUT,49,2025-10-10
1147,61,OUT,95,2025-10-28
1148,61,IN,42,2025-10-29
1149,61,OUT,24,2025-12-02
1150,61,OUT,38,2025-12-04
1151,61,OUT,28,2025-12-12
1152,61,IN,40,2025-12-13
1153,61,IN,126,2025-12-20
1154,61,OUT,18,2025-12-27
1155,61,IN,118,2025-12-29
1156,61,IN,138,2026-01-02
1157,62,OPENING,500,2025-10-08
1158,62,IN,92,2025-10-09
1159,62,OUT,53,2025-10-09
1160,62,IN,141,2025-10-15
1161,62,IN,49,2025-10-15
1162,62,OUT,60,2025-10-19
1163,62,OUT,108,2025-10-22
1164,62,OUT,98,2025-10-22
1165,62,IN,51,2025-10-25
1166,62,IN,98,2025-10-30
1167,62,OUT,41,2025-11-07
1168,62,OUT,63,2025-12-04
1169,62,IN,42,2025-12-07
1170,62,IN,123,2025-12-17
1171,62,OUT,75,2025-12-18
1172,62,IN,67,2025-12-28
1173,62,OUT,32,2025-12-30
1174,62,IN,76,2026-01-01
1175,62,OUT,118,2026-01-05
1176,63,OPENING,500,2025-02-12
1177,63,IN,119,2025-06-05
1178,63,OUT,33,2025-06-09
1179,63,IN,53,2025-06-17
1180,63,OUT,56,2025-06-22
1181,63,IN,26,2025-07-10
1182,63,OUT,68,2025-07-15
1183,63,OUT,37,2025-07-20
1184,63,OUT,56,2025-07-23
1185,63,OUT,65,2025-08-13
1186,63,OUT,65,2025-08-29
1187,63,IN,66,2025-09-11
1188,63,OUT,20,2025-10-06
1189,63,IN,38,2025-10-18
1190,63,OUT,29,2025-10-22
1191,63,IN,145,2025-11-10
1192,63,OUT,11,2025-11-14
1193,63,OUT,49,2025-11-23
1194,63,IN,132,2025-12-09
1195,64,OPENING,500,2025-03-16
1196,64,OUT,38,2025-04-13
1197,64,IN,83,2025-04-20
1198,64,IN,88,2025-04-29
1199,64,OUT,8,2025-05-13
1200,64,OUT,34,2025-05-30
1201,64,IN,135,2025-06-16
1202,64,OUT,56,2025-06-19
1203,64,OUT,76,2025-06-24
1204,64,OUT,102,2025-06-26
1205,64,IN,84,2025-06-28
1206,64,OUT,31,2025-07-29
1207,64,IN,132,2025-08-12
1208,64,IN,128,2025-09-30
1209,64,IN,88,2025-10-31
1210,64,IN,139,2025-11-05
1211,64,OUT,88,2025-11-10
1212,64,OUT,59,2025-11-26
1213,64,IN,86,2025-12-04
1214,65,OPENING,500,2025-08-03
1215,65,IN,94,2025-08-05
1216,65,IN,64,2025-08-07
1217,65,IN,23,2025-08-07
1218,65,OUT,26,2025-08-09
1219,65,IN,126,2025-08-27
1220,65,IN,70,2025-09-09
1221,65,IN,69,2025-09-16
1222,65,IN,25,2025-09-18
1223,65,IN,78,2025-09-22
1224,65,OUT,15,2025-09-30
1225,65,OUT,117,2025-10-22
1226,65,OUT,30,2025-10-26
1227,65,OUT,42,2025-11-02
1228,65,OUT,101,2025-12-05
1229,65,IN,141,2025-12-16
1230,65,OUT,37,2025-12-22
1231,65,IN,143,2025-12-30
1232,65,OUT,101,2025-12-31
1233,66,OPENING,500,2025-09-12
1234,66,OUT,35,2025-09-18
1235,66,OUT,87,2025-09-26
1236,66,OUT,6,2025-09-29
1237,66,IN,37,2025-10-03
1238,66,OUT,73,2025-10-29
1239,66,IN,132,2025-11-03
1240,66,OUT,29,2025-11-07
1241,66,OUT,77,2025-11-08
1242,66,OUT,59,2025-11-14
1243,66,IN,145,2025-11-28
1244,66,IN,128,2025-12-01
1245,66,OUT,96,2025-12-07
1246,66,OUT,112,2025-12-08
1247,66,IN,41,2025-12-09
1248,66,IN,87,2025-12-16
1249,66,OUT,69,2025-12-20
1250,66,OUT,37,2025-12-29
1251,66,IN,68,2025-12-31
1252,67,OPENING,500,2025-05-02
1253,67,OUT,13,2025-05-04
1254,67,IN,128,2025-05-07
1255,67,OUT,86,2025-05-25
1256,67,OUT,53,2025-05-30
1257,67,IN,142,2025-06-29
1258,67,IN,106,2025-08-08
1259,67,OUT,51,2025-08-13
1260,67,IN,61,2025-08-13
1261,67,OUT,98,2025-08-29
1262,67,IN,128,2025-09-12
1263,67,IN,70,2025-09-20
1264,67,IN,104,2025-10-18
1265,67,IN,146,2025-10-18
1266,67,OUT,108,2025-11-04
1267,67,OUT,21,2025-11-16
1268,67,IN,63,2025-12-08
1269,67,OUT,11,2025-12-17
1270,67,OUT,103,2025-12-28
1271,68,OPENING,500,2025-07-19
1272,68,OUT,68,2025-08-07
1273,68,OUT,115,2025-08-21
1274,68,OUT,1,2025-08-23
1275,68,OUT,92,2025-08-29
1276,68,IN,43,2025-08-30
1277,68,OUT,99,2025-09-05
1278,68,IN,130,2025-10-01
1279,68,OUT,98,2025-10-09
1280,68,IN,36,2025-10-11
1281,68,OUT,99,2025-10-12
1282,68,OUT,82,2025-10-24
1283,68,OUT,40,2025-10-24
1284,68,IN,38,2025-11-02
1285,68,OUT,37,2025-11-16
1286,68,IN,104,2025-11-20
1287,68,IN,27,2025-11-23
1288,68,OUT,28,2025-11-28
1289,68,OUT,5,2025-11-30
1290,69,OPENING,500,2025-05-31
1291,69,OUT,17,2025-06-03
1292,69,IN,120,2025-07-04
1293,69,IN,137,2025-07-08
1294,69,OUT,19,2025-07-23
1295,69,OUT,64,2025-07-30
1296,69,OUT,91,2025-08-04
1297,69,IN,136,2025-08-15
1298,69,IN,117,2025-08-17
1299,69,OUT,11,2025-08-19
1300,69,OUT,54,2025-08-19
1301,69,IN,66,2025-09-23
1302,69,OUT,12,2025-10-09
1303,69,OUT,118,2025-10-27
1304,69,IN,24,2025-11-16
1305,69,IN,39,2025-12-18
1306,69,OUT,41,2025-12-22
1307,69,OUT,46,2025-12-26
1308,69,IN,31,2025-12-31
1309,70,OPENING,500,2025-02-06
1310,70,IN,89,2025-02-17
1311,70,IN,36,2025-03-24
1312,70,IN,134,2025-04-12
1313,70,IN,67,2025-04-19
1314,70,OUT,108,2025-06-09
1315,70,IN,71,2025-07-06
1316,70,IN,115,2025-07-12
1317,70,OUT,70,2025-07-13
1318,70,IN,121,2025-07-21
1319,70,OUT,75,2025-09-10
1320,70,IN,101,2025-09-12
1321,70,IN,111,2025-09-20
1322,70,IN,23,2025-09-30
1323,70,IN,128,2025-10-05
1324,70,OUT,35,2025-10-07
1325,70,IN,67,2025-10-12
1326,70,OUT,73,2025-10-31
1327,70,OUT,72,2025-11-20
1328,71,OPENING,500,2025-02-15
1329,71,IN,135,2025-03-05
1330,71,OUT,45,2025-03-20
1331,71,OUT,81,2025-04-07
1332,71,OUT,81,2025-04-23
1333,71,IN,132,2025-04-28
1334,71,IN,115,2025-05-05
1335,71,OUT,72,2025-06-04
1336,71,OUT,19,2025-06-29
1337,71,IN,82,2025-07-10
1338,71,OUT,38,2025-08-01
1339,71,OUT,67,2025-08-26
1340,71,OUT,59,2025-10-28
1341,71,OUT,69,2025-11-06
1342,71,OUT,13,2025-11-12
1343,71,OUT,47,2025-12-06
1344,71,IN,50,2025-12-12
1345,71,IN,133,2025-12-12
1346,71,IN,41,2026-01-06
1347,72,OPENING,500,2025-01-10
1348,72,OUT,93,2025-01-16
1349,72,IN,86,2025-01-22
1350,72,OUT,54,2025-02-19
1351,72,OUT,10,2025-05-06
1352,72,IN,61,2025-05-21
1353,72,IN,83,2025-06-09
1354,72,OUT,21,2025-06-21
1355,72,IN,54,2025-07-02
1356,72,IN,49,2025-07-13
1357,72,OUT,57,2025-07-14
1358,72,OUT,94,2025-07-19
1359,72,IN,66,2025-09-09
1360,72,OUT,35,2025-09-11
1361,72,IN,38,2025-09-17
1362,72,IN,133,2025-10-23
1363,72,OUT,8,2025-12-04
1364,72,OUT,26,2025-12-18
1365,72,IN,132,2026-01-04
1366,73,OPENING,500,2025-04-15
1367,73,OUT,104,2025-05-09
1368,73,IN,90,2025-06-10
1369,73,OUT,30,2025-06-25
1370,73,OUT,7,2025-06-26
1371,73,IN,86,2025-06-28
1372,73,OUT,65,2025-07-13
1373,73,IN,55,2025-07-23
1374,73,OUT,25,2025-08-10
1375,73,IN,56,2025-09-02
1376,73,IN,20,2025-09-12
1377,73,OUT,15,2025-09-22
1378,73,IN,56,2025-09-23
1379,73,OUT,13,2025-10-10
1380,73,IN,147,2025-10-30
1381,73,IN,146,2025-11-11
1382,73,IN,20,2025-11-15
1383,73,OUT,36,2025-11-17
1384,73,OUT,35,2025-12-09
1385,74,OPENING,500,2025-02-03
1386,74,IN,123,2025-02-20
1387,74,OUT,23,2025-02-20
1388,74,OUT,9,2025-03-23
1389,74,IN,53,2025-04-21
1390,74,IN,147,2025-05-05
1391,74,IN,23,2025-05-10
1392,74,OUT,30,2025-05-17
1393,74,IN,121,2025-05-21
1394,74,IN,94,2025-06-15
1395,74,OUT,99,2025-06-17
1396,74,IN,91,2025-06-27
1397,74,OUT,3,2025-07-10
1398,74,IN,53,2025-08-22
1399,74,OUT,45,2025-09-01
1400,74,IN,80,2025-09-10
1401,74,IN,102,2025-10-18
1402,74,IN,142,2025-11-09
1403,74,OUT,102,2026-01-01
1404,75,OPENING,500,2025-10-24
1405,75,OUT,16,2025-10-30
1406,75,IN,85,2025-10-30
1407,75,IN,138,2025-10-31
1408,75,OUT,34,2025-11-06
1409,75,IN,143,2025-11-07
1410,75,IN,121,2025-11-09
1411,75,IN,85,2025-11-10
1412,75,OUT,66,2025-11-17
1413,75,OUT,90,2025-11-20
1414,75,IN,32,2025-11-29
1415,75,OUT,56,2025-12-03
1416,75,IN,130,2025-12-05
1417,75,OUT,31,2025-12-19
1418,75,IN,53,2025-12-27
1419,75,IN,58,2025-12-31
1420,75,OUT,67,2026-01-02
1421,75,IN,139,2026-01-03
1422,75,IN,145,2026-01-06
1423,76,OPENING,500,2025-06-22
1424,76,OUT,55,2025-06-29
1425,76,OUT,27,2025-07-10
1426,76,IN,137,2025-07-11
1427,76,OUT,93,2025-07-16
1428,76,OUT,103,2025-07-19
1429,76,OUT,53,2025-08-19
1430,76,IN,58,2025-08-27
1431,76,OUT,65,2025-09-13
1432,76,IN,32,2025-09-14
1433,76,OUT,21,2025-09-22
1434,76,IN,72,2025-09-25
1435,76,IN,38,2025-10-02
1436,76,OUT,57,2025-10-07
1437,76,IN,44,2025-10-17
1438,76,IN,50,2025-10-27
1439,76,OUT,81,2025-11-16
1440,76,OUT,55,2025-12-24
1441,76,IN,42,2025-12-25
1442,77,OPENING,500,2025-01-10
1443,77,OUT,32,2025-02-09
1444,77,OUT,62,2025-02-14
1445,77,IN,93,2025-03-01
1446,77,IN,29,2025-03-05
1447,77,IN,73,2025-04-26
1448,77,OUT,52,2025-04-26
1449,77,IN,133,2025-05-28
1450,77,OUT,14,2025-06-11
1451,77,IN,129,2025-06-21
1452,77,IN,72,2025-07-14
1453,77,IN,98,2025-07-25
1454,77,IN,41,2025-08-13
1455,77,OUT,30,2025-08-22
1456,77,OUT,63,2025-08-29
1457,77,OUT,4,2025-12-08
1458,77,OUT,77,2025-12-09
1459,77,OUT,59,2025-12-11
1460,77,IN,27,2025-12-23
1461,78,OPENING,500,2025-06-14
1462,78,IN,31,2025-06-19
1463,78,OUT,119,2025-06-22
1464,78,OUT,31,2025-06-23
1465,78,IN,53,2025-06-30
1466,78,OUT,82,2025-06-30
1467,78,OUT,120,2025-07-30
1468,78,IN,117,2025-08-09
1469,78,OUT,75,2025-08-11
1470,78,OUT,105,2025-08-13
1471,78,OUT,76,2025-08-21
1472,78,OUT,49,2025-08-28
1473,78,OUT,15,2025-09-11
1474,78,OUT,25,2025-09-13
1475,78,IN,112,2025-11-03
1476,78,OUT,26,2025-11-14
1477,78,OUT,18,2025-11-21
1478,78,OUT,38,2025-12-07
1479,78,OUT,17,2025-12-24
1480,79,OPENING,500,2025-04-01
1481,79,IN,106,2025-04-12
1482,79,OUT,88,2025-04-12
1483,79,IN,69,2025-05-04
1484,79,OUT,8,2025-05-09
1485,79,IN,88,2025-05-23
1486,79,OUT,44,2025-06-19
1487,79,OUT,64,2025-07-01
1488,79,IN,140,2025-07-02
1489,79,IN,84,2025-07-31
1490,79,OUT,107,2025-08-01
1491,79,OUT,19,2025-09-12
1492,79,OUT,9,2025-10-19
1493,79,OUT,27,2025-10-30
1494,79,OUT,34,2025-11-11
1495,79,IN,119,2025-12-02
1496,79,OUT,82,2025-12-10
1497,79,OUT,15,2025-12-15
1498,79,OUT,51,2025-12-18
1499,80,OPENING,500,2025-11-06
1500,80,IN,102,2025-11-07
1501,80,OUT,49,2025-11-24
1502,80,OUT,70,2025-11-25
1503,80,OUT,112,2025-11-28
1504,80,IN,75,2025-12-05
1505,80,IN,79,2025-12-05
1506,80,OUT,91,2025-12-06
1507,80,OUT,89,2025-12-06
1508,80,IN,139,2025-12-16
1509,80,IN,42,2025-12-17
1510,80,IN,32,2025-12-18
1511,80,OUT,101,2025-12-22
1512,80,IN,43,2025-12-23
1513,80,IN,127,2025-12-24
1514,80,IN,30,2025-12-27
1515,80,IN,36,2025-12-28
1516,80,OUT,68,2025-12-30
1517,80,OUT,47,2025-12-30
